index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
107,data/imagenetv2/matched-frequency/107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg,107,jellyfish,107,jellyfish,107|108|112|973|1,jellyfish|sea anemone|conch|coral reef|goldfish,0.988475|0.003644|0.000657|0.000653|0.000503,1
108,data/imagenetv2/matched-frequency/108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg,108,sea anemone,108,sea anemone,108|393|973|328|396,sea anemone|anemone fish|coral reef|sea urchin|lionfish,0.838952|0.081226|0.065758|0.001304|0.001137,1
109,data/imagenetv2/matched-frequency/109/0f20eacd4dceb48ca85fcf5bcad34569425385ef.jpeg,109,brain coral,109,brain coral,109|973|646|959|397,brain coral|coral reef|maze|carbonara|puffer,0.996703|0.000228|0.000038|0.000035|0.000028,1
110,data/imagenetv2/matched-frequency/110/3c7687ae17faa2d4ffca9ae17876e4750e719d81.jpeg,110,flatworm,79,centipede,79|114|26|313|310,centipede|slug|common newt|walking stick|ant,0.746531|0.053008|0.049653|0.011300|0.009754,0
111,data/imagenetv2/matched-frequency/111/10b3106552ea0f3716c5a4312952e8681f9a2000.jpeg,111,nematode,111,nematode,111|114|600|677|79,nematode|slug|hook|nail|centipede,0.853978|0.021471|0.013561|0.007477|0.005796,1
112,data/imagenetv2/matched-frequency/112/32b79769e76d8bcf419656b930c9e3ea345fc0bb.jpeg,112,conch,112,conch,112|125|113|117|5,conch|hermit crab|snail|chambered nautilus|electric ray,0.983071|0.004193|0.002214|0.000314|0.000093,1
113,data/imagenetv2/matched-frequency/113/047596b1dd219f72e86ce981521b1fea79155fbb.jpeg,113,snail,113,snail,113|114|988|990|309,snail|slug|acorn|buckeye|bee,0.926323|0.024886|0.006958|0.004987|0.003896,1
114,data/imagenetv2/matched-frequency/114/0c4c4164e7624e4f565fbee0ebf7f5a3c71f5a22.jpeg,114,slug,629,lipstick,629|551|845|971|696,lipstick|face powder|syringe|bubble|paintbrush,0.889343|0.044439|0.011191|0.009226|0.008322,0
115,data/imagenetv2/matched-frequency/115/28a208be59ec32cc5d69d479faa8ee29e6e7734c.jpeg,115,sea slug,108,sea anemone,108|115|328|962|991,sea anemone|sea slug|sea urchin|meat loaf|coral fungus,0.575816|0.409381|0.001303|0.000955|0.000815,0
116,data/imagenetv2/matched-frequency/116/1b5b2765df79a19df581f69e8dbea56d9ba5ee31.jpeg,116,chiton,116,chiton,116|329|110|69|328,chiton|sea cucumber|flatworm|trilobite|sea urchin,0.992635|0.000265|0.000200|0.000195|0.000188,1
117,data/imagenetv2/matched-frequency/117/1d45888d725b9c35bb92e61c57199f3b9810ba3c.jpeg,117,chambered nautilus,117,chambered nautilus,117|506|112|113|545,chambered nautilus|coil|conch|snail|electric fan,0.987705|0.004887|0.000336|0.000155|0.000069,1
118,data/imagenetv2/matched-frequency/118/133f8811dc99bd9e22176d9f9e8d91ea3a1a1609.jpeg,118,Dungeness crab,118,Dungeness crab,118|121|119|394|582,Dungeness crab|king crab|rock crab|sturgeon|grocery store,0.973182|0.015300|0.000409|0.000174|0.000142,1
119,data/imagenetv2/matched-frequency/119/3d7e0dc8151ca7ead9c05d21c9a664c23d461348.jpeg,119,rock crab,118,Dungeness crab,118|119|121|122|124,Dungeness crab|rock crab|king crab|American lobster|crayfish,0.683319|0.232721|0.046669|0.004309|0.003599,0
120,data/imagenetv2/matched-frequency/120/018dc21ba61d3c655ca761bf062c3b31843100f8.jpeg,120,fiddler crab,120,fiddler crab,120|90|991|14|738,fiddler crab|lorikeet|coral fungus|indigo bunting|pot,0.430066|0.200967|0.102509|0.033036|0.030061,1
121,data/imagenetv2/matched-frequency/121/0b1c085b17461e2cc8bebf1fbdd2166509b442f0.jpeg,121,king crab,121,king crab,121|327|122|394|118,king crab|starfish|American lobster|sturgeon|Dungeness crab,0.974206|0.000534|0.000362|0.000314|0.000294,1
122,data/imagenetv2/matched-frequency/122/068cbba6530eff37b124aae60f5f66f47d628d21.jpeg,122,American lobster,122,American lobster,122|124|306|123|119,American lobster|crayfish|rhinoceros beetle|spiny lobster|rock crab,0.572258|0.392904|0.003294|0.002426|0.002204,1
123,data/imagenetv2/matched-frequency/123/1b24dea28ad6b4196f82a328f2c2385a1428ea48.jpeg,123,spiny lobster,123,spiny lobster,123|124|122|71|121,spiny lobster|crayfish|American lobster|scorpion|king crab,0.933135|0.042815|0.015107|0.000606|0.000540,1
124,data/imagenetv2/matched-frequency/124/265fc73080d8263df5d9932bddec3c55e59ad765.jpeg,124,crayfish,124,crayfish,124|125|995|988|311,crayfish|hermit crab|earthstar|acorn|grasshopper,0.334259|0.282873|0.077770|0.071280|0.047365,1
125,data/imagenetv2/matched-frequency/125/2c01587c1eff66904d251f0e93fe071f900897a3.jpeg,125,hermit crab,125,hermit crab,125|119|120|124|123,hermit crab|rock crab|fiddler crab|crayfish|spiny lobster,0.939584|0.035099|0.004882|0.004448|0.001066,1
126,data/imagenetv2/matched-frequency/126/1f93c964576ecdbd82a12143c847c0928060de27.jpeg,126,isopod,126,isopod,126|769|314|79|69,isopod|rule|cockroach|centipede|trilobite,0.981191|0.005149|0.003235|0.001161|0.001139,1
127,data/imagenetv2/matched-frequency/127/1bf0f96d7db41a40cf33cff00899037d175217a8.jpeg,127,white stork,127,white stork,127|128|134|143|144,white stork|black stork|crane|oystercatcher|pelican,0.985939|0.004027|0.000334|0.000299|0.000273,1
128,data/imagenetv2/matched-frequency/128/1638edbe0310ffcb21f50c28b452c69c4b4f66ad.jpeg,128,black stork,128,black stork,128|127|134|143|87,black stork|white stork|crane|oystercatcher|African grey,0.963822|0.003215|0.001443|0.001125|0.000872,1
129,data/imagenetv2/matched-frequency/129/026c1862c471f4e0282c9ba32cf69b75803876bb.jpeg,129,spoonbill,132,American egret,132|129|975|49|99,American egret|spoonbill|lakeside|African crocodile|goose,0.700951|0.152303|0.058897|0.007988|0.005747,0
130,data/imagenetv2/matched-frequency/130/1180d5f1722efdb8e20f35474ebb669e2dbd875b.jpeg,130,flamingo,130,flamingo,130|144|134|127|129,flamingo|pelican|crane|white stork|spoonbill,0.292439|0.146176|0.099166|0.078655|0.052968,1
131,data/imagenetv2/matched-frequency/131/25864cb6ab86317815daac3043f76b691b67d95d.jpeg,131,little blue heron,131,little blue heron,131|132|134|128|133,little blue heron|American egret|crane|black stork|bittern,0.985297|0.003240|0.001415|0.001043|0.000472,1
132,data/imagenetv2/matched-frequency/132/11f3a22306bb3f2f1d698d9093a93f07cdd0c25f.jpeg,132,American egret,129,spoonbill,129|132|134|128|127,spoonbill|American egret|crane|black stork|white stork,0.578603|0.258503|0.032548|0.025852|0.022068,0
133,data/imagenetv2/matched-frequency/133/06e3e8e39f69d4117bb1bf4c848043156709978b.jpeg,133,bittern,133,bittern,133|132|136|131|91,bittern|American egret|European gallinule|little blue heron|coucal,0.989761|0.000257|0.000172|0.000154|0.000142,1
134,data/imagenetv2/matched-frequency/134/0096f41d831a1c4b83f30b9b09c62d2a3282c230.jpeg,134,crane,134,crane,134|131|138|132|133,crane|little blue heron|bustard|American egret|bittern,0.953332|0.030375|0.003729|0.000704|0.000629,1
135,data/imagenetv2/matched-frequency/135/1f8bc151fc7d975ac8ac1e9d39b2e3737f8eba41.jpeg,135,limpkin,135,limpkin,135|133|136|91|131,limpkin|bittern|European gallinule|coucal|little blue heron,0.988620|0.000642|0.000410|0.000395|0.000267,1
136,data/imagenetv2/matched-frequency/136/0ca37996e3b8decc48ea0b60eedc6993a4dca581.jpeg,136,European gallinule,136,European gallinule,136|133|137|131|86,European gallinule|bittern|American coot|little blue heron|partridge,0.987604|0.000659|0.000431|0.000411|0.000365,1
137,data/imagenetv2/matched-frequency/137/0ee6d9da4d124bbc97d1747f4da4c018950417c8.jpeg,137,American coot,137,American coot,137|136|13|100|80,American coot|European gallinule|junco|black swan|black grouse,0.994334|0.001246|0.000507|0.000079|0.000061,1
138,data/imagenetv2/matched-frequency/138/00013b50faad3edb4cc55844e883dbe44352b2cd.jpeg,138,bustard,138,bustard,138|353|81|9|133,bustard|gazelle|ptarmigan|ostrich|bittern,0.994720|0.000318|0.000307|0.000121|0.000110,1
139,data/imagenetv2/matched-frequency/139/29d083c426e3f6b1b2a6ba0bf57fc91d37ad68db.jpeg,139,ruddy turnstone,139,ruddy turnstone,139|140|143|18|20,ruddy turnstone|red-backed sandpiper|oystercatcher|magpie|water ouzel,0.993362|0.000941|0.000265|0.000231|0.000231,1
140,data/imagenetv2/matched-frequency/140/0ee6c0266a563004374ef020549ee6f58cb6b539.jpeg,140,red-backed sandpiper,140,red-backed sandpiper,140|139|142|141|12,red-backed sandpiper|ruddy turnstone|dowitcher|redshank|house finch,0.996085|0.000614|0.000212|0.000082|0.000082,1
141,data/imagenetv2/matched-frequency/141/03ad895d28f43c5f0f943bb092c4d57a2a61f8d8.jpeg,141,redshank,141,redshank,141|142|140|139|98,redshank|dowitcher|red-backed sandpiper|ruddy turnstone|red-breasted merganser,0.661995|0.231837|0.033008|0.030828|0.002031,1
142,data/imagenetv2/matched-frequency/142/0b244a2cd5393edee46155303929224002977184.jpeg,142,dowitcher,142,dowitcher,142|140|141|129|10,dowitcher|red-backed sandpiper|redshank|spoonbill|brambling,0.992663|0.001834|0.000261|0.000189|0.000062,1
143,data/imagenetv2/matched-frequency/143/2a6caeb2ac201db26188a6fc4e79b8e1f90bf564.jpeg,143,oystercatcher,143,oystercatcher,143|139|146|141|98,oystercatcher|ruddy turnstone|albatross|redshank|red-breasted merganser,0.992080|0.001023|0.000278|0.000177|0.000164,1
144,data/imagenetv2/matched-frequency/144/214ac853c913ba9d5b0cedbbe0b2a8053f56daaf.jpeg,144,pelican,144,pelican,144|132|129|99|975,pelican|American egret|spoonbill|goose|lakeside,0.983713|0.002608|0.001143|0.000958|0.000627,1
145,data/imagenetv2/matched-frequency/145/0426f6d7c3bed2ef2f2fe1e6a428cb17dd6f76b6.jpeg,145,king penguin,145,king penguin,145|392|96|20|98,king penguin|rock beauty|toucan|water ouzel|red-breasted merganser,0.993680|0.000334|0.000126|0.000105|0.000101,1
146,data/imagenetv2/matched-frequency/146/207d959ce9448573590216c5e1d5aa36c91ad2e3.jpeg,146,albatross,146,albatross,146|21|22|98|87,albatross|kite|bald eagle|red-breasted merganser|African grey,0.977597|0.007272|0.000584|0.000372|0.000370,1
147,data/imagenetv2/matched-frequency/147/12f8c4212233db51ae2941dc84f9e9cea17476d7.jpeg,147,grey whale,149,dugong,149|147|2|4|3,dugong|grey whale|great white shark|hammerhead|tiger shark,0.363944|0.279464|0.126053|0.033273|0.028461,0
148,data/imagenetv2/matched-frequency/148/2209ccaff77d92ce7c41798c7466f88e7d06f6a8.jpeg,148,killer whale,148,killer whale,148|147|2|150|34,killer whale|grey whale|great white shark|sea lion|leatherback turtle,0.833321|0.148082|0.001905|0.001339|0.000853,1
149,data/imagenetv2/matched-frequency/149/30cef4b693f13205561c7b1e0a3e90b64a202d2d.jpeg,149,dugong,149,dugong,149|150|3|344|296,dugong|sea lion|tiger shark|hippopotamus|ice bear,0.976403|0.003218|0.000804|0.000717|0.000676,1
150,data/imagenetv2/matched-frequency/150/091c58bc4ded29cb0e3dcd873228dcb9ee2f2443.jpeg,150,sea lion,150,sea lion,150|360|245|106|254,sea lion|otter|French bulldog|wombat|pug,0.797691|0.080758|0.011903|0.005107|0.004404,1
151,data/imagenetv2/matched-frequency/151/0cb5ad9aa88182b6d641787b74a0f579fa06285a.jpeg,151,Chihuahua,151,Chihuahua,151|237|223|227|179,Chihuahua|miniature pinscher|schipperke|kelpie|Staffordshire bullterrier,0.684404|0.106991|0.075877|0.043316|0.010636,1
152,data/imagenetv2/matched-frequency/152/17cf5e7d07267b590e9ae7981c093d11b29c97a0.jpeg,152,Japanese spaniel,200,Tibetan terrier,200|203|152|202|157,Tibetan terrier|West Highland white terrier|Japanese spaniel|soft-coated wheaten terrier|papillon,0.294077|0.164790|0.071333|0.044313|0.039343,0
153,data/imagenetv2/matched-frequency/153/0697c3ee63b4e1314f3a2c812a2df230388e1901.jpeg,153,Maltese dog,153,Maltese dog,153|204|200|155|265,Maltese dog|Lhasa|Tibetan terrier|Shih-Tzu|toy poodle,0.961884|0.024000|0.003017|0.001062|0.001013,1
154,data/imagenetv2/matched-frequency/154/231cdde5c4e06ee2e76345b3e780a867cc7560dc.jpeg,154,Pekinese,154,Pekinese,154|262|155|152|252,Pekinese|Brabancon griffon|Shih-Tzu|Japanese spaniel|affenpinscher,0.996025|0.000738|0.000418|0.000303|0.000197,1
155,data/imagenetv2/matched-frequency/155/2e0ce1cab31e6f368fefb12ae1612b2eb6f44f2e.jpeg,155,Shih-Tzu,155,Shih-Tzu,155|204|154|200|219,Shih-Tzu|Lhasa|Pekinese|Tibetan terrier|cocker spaniel,0.851543|0.131507|0.003413|0.001347|0.000221,1
156,data/imagenetv2/matched-frequency/156/03986d0c8148d92fac967529ac8d294d64455274.jpeg,156,Blenheim spaniel,156,Blenheim spaniel,156|152|215|157|162,Blenheim spaniel|Japanese spaniel|Brittany spaniel|papillon|beagle,0.985515|0.004402|0.000979|0.000955|0.000282,1
157,data/imagenetv2/matched-frequency/157/26d3980c1530831fa558b885477a00411858cdb1.jpeg,157,papillon,243,bull mastiff,243|245|254|242|151,bull mastiff|French bulldog|pug|boxer|Chihuahua,0.152049|0.150439|0.126296|0.123110|0.056798,0
158,data/imagenetv2/matched-frequency/158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg,158,toy terrier,158,toy terrier,158|151|237|253|195,toy terrier|Chihuahua|miniature pinscher|basenji|Boston bull,0.985691|0.006044|0.002105|0.000592|0.000161,1
159,data/imagenetv2/matched-frequency/159/0a3ea3d9934e73c9b257c7090baf2a4c2a5129ea.jpeg,159,Rhodesian ridgeback,211,vizsla,211|159|168|750|243,vizsla|Rhodesian ridgeback|redbone|quilt|bull mastiff,0.924246|0.053290|0.003046|0.002132|0.001872,0
160,data/imagenetv2/matched-frequency/160/013c633861cb67d10f56d0eabdabefc29e5c7298.jpeg,160,Afghan hound,160,Afghan hound,160|176|251|212|355,Afghan hound|Saluki|dalmatian|English setter|llama,0.977366|0.003144|0.001721|0.000809|0.000498,1
161,data/imagenetv2/matched-frequency/161/18198af95ff76b70978d061377333c258a604299.jpeg,161,basset,217,English springer,217|189|256|161|218,English springer|Lakeland terrier|Newfoundland|basset|Welsh springer spaniel,0.888753|0.022654|0.014844|0.010246|0.008340,0
162,data/imagenetv2/matched-frequency/162/023043e70bc1a170e7f3c109ca3bbe1fe29b6c7e.jpeg,162,beagle,162,beagle,162|172|161|264|169,beagle|whippet|basset|Cardigan|borzoi,0.815443|0.080675|0.045467|0.009041|0.008554,1
163,data/imagenetv2/matched-frequency/163/29c3e7a95c6cb39744a7a61e17dd44abb6a77c14.jpeg,163,bloodhound,163,bloodhound,163|161|178|168|211,bloodhound|basset|Weimaraner|redbone|vizsla,0.955784|0.027824|0.002882|0.002469|0.001158,1
164,data/imagenetv2/matched-frequency/164/081fb32984e30837039754d5baa9085c17900019.jpeg,164,bluetick,164,bluetick,164|210|246|243|161,bluetick|German short-haired pointer|Great Dane|bull mastiff|basset,0.919662|0.048726|0.002991|0.001520|0.000906,1
165,data/imagenetv2/matched-frequency/165/07c244738fa18f322da0bd4bc718a37384bc0c0a.jpeg,165,black-and-tan coonhound,165,black-and-tan coonhound,165|236|234|214|164,black-and-tan coonhound|Doberman|Rottweiler|Gordon setter|bluetick,0.929252|0.032062|0.017247|0.006438|0.002955,1
166,data/imagenetv2/matched-frequency/166/23ff62ac228c981be7092cb1a54635724175bd9c.jpeg,166,Walker hound,166,Walker hound,166|161|170|167|164,Walker hound|basset|Irish wolfhound|English foxhound|bluetick,0.688799|0.077598|0.034277|0.016316|0.012825,1
167,data/imagenetv2/matched-frequency/167/32c69dd7fcc9ca206aef920582e6d77821a6fe61.jpeg,167,English foxhound,167,English foxhound,167|166|246|180|208,English foxhound|Walker hound|Great Dane|American Staffordshire terrier|Labrador retriever,0.360629|0.271507|0.103921|0.056645|0.027652,1
168,data/imagenetv2/matched-frequency/168/1077fb13794b6a10fb403113b054a4bd410ea75d.jpeg,168,redbone,168,redbone,168|163|211|159|208,redbone|bloodhound|vizsla|Rhodesian ridgeback|Labrador retriever,0.844665|0.078943|0.027917|0.009887|0.007053,1
169,data/imagenetv2/matched-frequency/169/090dc573aacdfa0772aee6f3898249e836e502d1.jpeg,169,borzoi,169,borzoi,169|177|231|222|176,borzoi|Scottish deerhound|collie|kuvasz|Saluki,0.924761|0.006777|0.005291|0.004471|0.004262,1
170,data/imagenetv2/matched-frequency/170/5fb7671bea44ee87d8560585b23f6f947a7ace80.jpeg,170,Irish wolfhound,177,Scottish deerhound,177|703|170|233|169,Scottish deerhound|park bench|Irish wolfhound|Bouvier des Flandres|borzoi,0.451087|0.240564|0.238754|0.010144|0.005589,0
171,data/imagenetv2/matched-frequency/171/00dca3e4286cb7cb55ad814f0080384b12483cd9.jpeg,171,Italian greyhound,171,Italian greyhound,171|253|172|173|237,Italian greyhound|basenji|whippet|Ibizan hound|miniature pinscher,0.890655|0.057963|0.019121|0.017013|0.003495,1
172,data/imagenetv2/matched-frequency/172/351be8af250d4eed05d0657c96e3d98af0619302.jpeg,172,whippet,172,whippet,172|171|246|170|173,whippet|Italian greyhound|Great Dane|Irish wolfhound|Ibizan hound,0.981735|0.002526|0.001823|0.001670|0.001559,1
173,data/imagenetv2/matched-frequency/173/1068bb528fbe3cf3ec23baeeebf6794f1e7bc473.jpeg,173,Ibizan hound,237,miniature pinscher,237|151|225|253|273,miniature pinscher|Chihuahua|malinois|basenji|dingo,0.364000|0.122511|0.075672|0.054754|0.054492,0
174,data/imagenetv2/matched-frequency/174/08cd1de45d74e5e771ed2c20feffa2513f6264bf.jpeg,174,Norwegian elkhound,230,Shetland sheepdog,230|231|261|263|260,Shetland sheepdog|collie|keeshond|Pembroke|chow,0.513442|0.263137|0.060986|0.038260|0.011687,0
175,data/imagenetv2/matched-frequency/175/1ddda69bcef509807dd9bf96638f1d13eb3ab1e1.jpeg,175,otterhound,175,otterhound,175|226|191|189|170,otterhound|briard|Airedale|Lakeland terrier|Irish wolfhound,0.988367|0.002727|0.002685|0.001192|0.001113,1
176,data/imagenetv2/matched-frequency/176/2348530632900c82e7f84255dcbed3ca76f1a389.jpeg,176,Saluki,211,vizsla,211|178|159|222|209,vizsla|Weimaraner|Rhodesian ridgeback|kuvasz|Chesapeake Bay retriever,0.607504|0.110050|0.049718|0.030695|0.023860,0
177,data/imagenetv2/matched-frequency/177/03c5132bd336c8eb565f39d04c2ce7d0b0dd4c67.jpeg,177,Scottish deerhound,436,beach wagon,436|717|468|581|511,beach wagon|pickup|cab|grille|convertible,0.609431|0.242740|0.030943|0.021065|0.018606,0
178,data/imagenetv2/matched-frequency/178/2070892f8ca15bae042a6fa8cd2ce78d2ad23320.jpeg,178,Weimaraner,178,Weimaraner,178|196|209|198|181,Weimaraner|miniature schnauzer|Chesapeake Bay retriever|standard schnauzer|Bedlington terrier,0.639275|0.243471|0.015036|0.014088|0.003828,1
179,data/imagenetv2/matched-frequency/179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg,179,Staffordshire bullterrier,243,bull mastiff,243|860|209|180|163,bull mastiff|tobacco shop|Chesapeake Bay retriever|American Staffordshire terrier|bloodhound,0.864248|0.034731|0.015574|0.010803|0.007169,0
180,data/imagenetv2/matched-frequency/180/05b50593dbe240be9f7c1adb4c37c5986777cf8f.jpeg,180,American Staffordshire terrier,242,boxer,242|211|562|159|180,boxer|vizsla|fountain|Rhodesian ridgeback|American Staffordshire terrier,0.227064|0.117131|0.109156|0.099713|0.089905,0
181,data/imagenetv2/matched-frequency/181/1ab6ad98173c5f30cb169bb752a861da42ae5224.jpeg,181,Bedlington terrier,181,Bedlington terrier,181|852|188|266|189,Bedlington terrier|tennis ball|wire-haired fox terrier|miniature poodle|Lakeland terrier,0.902942|0.079301|0.001447|0.001308|0.000669,1
182,data/imagenetv2/matched-frequency/182/07af7db50116958ed5d107c8bc5f041d05d8ee04.jpeg,182,Border terrier,185,Norfolk terrier,185|182|189|170|175,Norfolk terrier|Border terrier|Lakeland terrier|Irish wolfhound|otterhound,0.814240|0.075095|0.026176|0.013302|0.012380,0
183,data/imagenetv2/matched-frequency/183/235869f5fef3bc788d03177c44a300b5868fa4fe.jpeg,183,Kerry blue terrier,183,Kerry blue terrier,183|189|233|206|266,Kerry blue terrier|Lakeland terrier|Bouvier des Flandres|curly-coated retriever|miniature poodle,0.919682|0.037035|0.008938|0.006222|0.003960,1
184,data/imagenetv2/matched-frequency/184/2c31222ea3a4b75649cdc1c853b019148e1e87d7.jpeg,184,Irish terrier,184,Irish terrier,184|191|189|199|188,Irish terrier|Airedale|Lakeland terrier|Scotch terrier|wire-haired fox terrier,0.968625|0.014534|0.002055|0.001928|0.001127,1
185,data/imagenetv2/matched-frequency/185/024c53fd8983f39ba674e416ea275a197dbc5b8c.jpeg,185,Norfolk terrier,185,Norfolk terrier,185|186|189|182|187,Norfolk terrier|Norwich terrier|Lakeland terrier|Border terrier|Yorkshire terrier,0.991647|0.005088|0.000514|0.000171|0.000139,1
186,data/imagenetv2/matched-frequency/186/2d0bd6303e7838ba3e48bbb5dea4d73a0f46e267.jpeg,186,Norwich terrier,186,Norwich terrier,186|192|185|203|193,Norwich terrier|cairn|Norfolk terrier|West Highland white terrier|Australian terrier,0.459778|0.440022|0.031756|0.013633|0.010871,1
187,data/imagenetv2/matched-frequency/187/52d8611d06cdbb7af7ab21edcaba7a807a355647.jpeg,187,Yorkshire terrier,201,silky terrier,201|185|187|193|738,silky terrier|Norfolk terrier|Yorkshire terrier|Australian terrier|pot,0.616555|0.180830|0.165209|0.014389|0.003469,0
