index,image_path,true_idx,true_name,pred_idx,pred_name,top5_idx,top5_name,top5_prob,correct
107,data/imagenetv2/matched-frequency/107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg,107,jellyfish,107,jellyfish,107|973|109|108|390,jellyfish|coral reef|brain coral|sea anemone|eel,0.962182|0.006473|0.003802|0.003314|0.001770,1
108,data/imagenetv2/matched-frequency/108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg,108,sea anemone,108,sea anemone,108|393|973|115|328,sea anemone|anemone fish|coral reef|sea slug|sea urchin,0.674914|0.226124|0.045318|0.014067|0.006692,1
109,data/imagenetv2/matched-frequency/109/0f20eacd4dceb48ca85fcf5bcad34569425385ef.jpeg,109,brain coral,109,brain coral,109|973|397|646|955,brain coral|coral reef|puffer|maze|jackfruit,0.992714|0.000784|0.000225|0.000151|0.000103,1
110,data/imagenetv2/matched-frequency/110/3c7687ae17faa2d4ffca9ae17876e4750e719d81.jpeg,110,flatworm,26,common newt,26|114|27|989|79,common newt|slug|eft|hip|centipede,0.188441|0.166764|0.096657|0.051133|0.030664,0
111,data/imagenetv2/matched-frequency/111/10b3106552ea0f3716c5a4312952e8681f9a2000.jpeg,111,nematode,111,nematode,111|600|52|79|65,nematode|hook|thunder snake|centipede|sea snake,0.850128|0.050696|0.016884|0.005523|0.005034,1
112,data/imagenetv2/matched-frequency/112/32b79769e76d8bcf419656b930c9e3ea345fc0bb.jpeg,112,conch,112,conch,112|125|113|117|63,conch|hermit crab|snail|chambered nautilus|Indian cobra,0.887540|0.035422|0.007063|0.002674|0.001036,1
113,data/imagenetv2/matched-frequency/113/047596b1dd219f72e86ce981521b1fea79155fbb.jpeg,113,snail,113,snail,113|114|309|990|78,snail|slug|bee|buckeye|tick,0.975319|0.017642|0.001365|0.000846|0.000372,1
114,data/imagenetv2/matched-frequency/114/0c4c4164e7624e4f565fbee0ebf7f5a3c71f5a22.jpeg,114,slug,629,lipstick,629|551|114|314|113,lipstick|face powder|slug|cockroach|snail,0.811372|0.045882|0.026185|0.014744|0.010152,0
115,data/imagenetv2/matched-frequency/115/28a208be59ec32cc5d69d479faa8ee29e6e7734c.jpeg,115,sea slug,108,sea anemone,108|115|328|327|973,sea anemone|sea slug|sea urchin|starfish|coral reef,0.847151|0.147255|0.000991|0.000563|0.000320,0
116,data/imagenetv2/matched-frequency/116/1b5b2765df79a19df581f69e8dbea56d9ba5ee31.jpeg,116,chiton,116,chiton,116|973|329|109|69,chiton|coral reef|sea cucumber|brain coral|trilobite,0.996433|0.000649|0.000573|0.000292|0.000107,1
117,data/imagenetv2/matched-frequency/117/1d45888d725b9c35bb92e61c57199f3b9810ba3c.jpeg,117,chambered nautilus,117,chambered nautilus,117|506|666|113|816,chambered nautilus|coil|mortar|snail|spindle,0.998226|0.000421|0.000037|0.000033|0.000022,1
118,data/imagenetv2/matched-frequency/118/133f8811dc99bd9e22176d9f9e8d91ea3a1a1609.jpeg,118,Dungeness crab,118,Dungeness crab,118|121|124|122|119,Dungeness crab|king crab|crayfish|American lobster|rock crab,0.968734|0.013103|0.006941|0.002186|0.002041,1
119,data/imagenetv2/matched-frequency/119/3d7e0dc8151ca7ead9c05d21c9a664c23d461348.jpeg,119,rock crab,119,rock crab,119|118|121|122|124,rock crab|Dungeness crab|king crab|American lobster|crayfish,0.453363|0.359994|0.060825|0.034686|0.011971,1
120,data/imagenetv2/matched-frequency/120/018dc21ba61d3c655ca761bf062c3b31843100f8.jpeg,120,fiddler crab,120,fiddler crab,120|991|305|973|815,fiddler crab|coral fungus|dung beetle|coral reef|spider web,0.544526|0.102772|0.030756|0.029552|0.026599,1
121,data/imagenetv2/matched-frequency/121/0b1c085b17461e2cc8bebf1fbdd2166509b442f0.jpeg,121,king crab,121,king crab,121|118|567|123|119,king crab|Dungeness crab|frying pan|spiny lobster|rock crab,0.997401|0.000245|0.000094|0.000088|0.000062,1
122,data/imagenetv2/matched-frequency/122/068cbba6530eff37b124aae60f5f66f47d628d21.jpeg,122,American lobster,124,crayfish,124|122|394|306|120,crayfish|American lobster|sturgeon|rhinoceros beetle|fiddler crab,0.570428|0.362486|0.008633|0.006231|0.004545,0
123,data/imagenetv2/matched-frequency/123/1b24dea28ad6b4196f82a328f2c2385a1428ea48.jpeg,123,spiny lobster,123,spiny lobster,123|124|314|122|316,spiny lobster|crayfish|cockroach|American lobster|cicada,0.983420|0.008972|0.001423|0.000822|0.000782,1
124,data/imagenetv2/matched-frequency/124/265fc73080d8263df5d9932bddec3c55e59ad765.jpeg,124,crayfish,994,stinkhorn,994|327|311|309|995,stinkhorn|starfish|grasshopper|bee|earthstar,0.271676|0.180984|0.152649|0.042003|0.035987,0
125,data/imagenetv2/matched-frequency/125/2c01587c1eff66904d251f0e93fe071f900897a3.jpeg,125,hermit crab,125,hermit crab,125|119|120|124|995,hermit crab|rock crab|fiddler crab|crayfish|earthstar,0.964238|0.027071|0.002700|0.000751|0.000362,1
126,data/imagenetv2/matched-frequency/126/1f93c964576ecdbd82a12143c847c0928060de27.jpeg,126,isopod,126,isopod,126|314|769|71|317,isopod|cockroach|rule|scorpion|leafhopper,0.995315|0.002959|0.000421|0.000349|0.000243,1
127,data/imagenetv2/matched-frequency/127/1bf0f96d7db41a40cf33cff00899037d175217a8.jpeg,127,white stork,127,white stork,127|128|134|132|143,white stork|black stork|crane|American egret|oystercatcher,0.995396|0.001303|0.000198|0.000196|0.000192,1
128,data/imagenetv2/matched-frequency/128/1638edbe0310ffcb21f50c28b452c69c4b4f66ad.jpeg,128,black stork,128,black stork,128|127|136|134|130,black stork|white stork|European gallinule|crane|flamingo,0.951552|0.006149|0.002999|0.002052|0.002005,1
129,data/imagenetv2/matched-frequency/129/026c1862c471f4e0282c9ba32cf69b75803876bb.jpeg,129,spoonbill,132,American egret,132|129|144|975|99,American egret|spoonbill|pelican|lakeside|goose,0.362201|0.308035|0.085246|0.037604|0.024879,0
130,data/imagenetv2/matched-frequency/130/1180d5f1722efdb8e20f35474ebb669e2dbd875b.jpeg,130,flamingo,144,pelican,144|132|129|130|134,pelican|American egret|spoonbill|flamingo|crane,0.381552|0.254986|0.099679|0.097460|0.045468,0
131,data/imagenetv2/matched-frequency/131/25864cb6ab86317815daac3043f76b691b67d95d.jpeg,131,little blue heron,131,little blue heron,131|132|134|133|128,little blue heron|American egret|crane|bittern|black stork,0.986888|0.006413|0.000998|0.000986|0.000749,1
132,data/imagenetv2/matched-frequency/132/11f3a22306bb3f2f1d698d9093a93f07cdd0c25f.jpeg,132,American egret,127,white stork,127|129|132|128|134,white stork|spoonbill|American egret|black stork|crane,0.473213|0.343965|0.084501|0.021497|0.021275,0
133,data/imagenetv2/matched-frequency/133/06e3e8e39f69d4117bb1bf4c848043156709978b.jpeg,133,bittern,133,bittern,133|138|998|322|15,bittern|bustard|ear|ringlet|robin,0.961346|0.000979|0.000781|0.000754|0.000703,1
134,data/imagenetv2/matched-frequency/134/0096f41d831a1c4b83f30b9b09c62d2a3282c230.jpeg,134,crane,134,crane,134|131|18|99|138,crane|little blue heron|magpie|goose|bustard,0.982424|0.005196|0.004549|0.002920|0.001071,1
135,data/imagenetv2/matched-frequency/135/1f8bc151fc7d975ac8ac1e9d39b2e3737f8eba41.jpeg,135,limpkin,135,limpkin,135|133|141|131|140,limpkin|bittern|redshank|little blue heron|red-backed sandpiper,0.994402|0.001753|0.000218|0.000190|0.000121,1
136,data/imagenetv2/matched-frequency/136/0ca37996e3b8decc48ea0b60eedc6993a4dca581.jpeg,136,European gallinule,136,European gallinule,136|131|14|80|86,European gallinule|little blue heron|indigo bunting|black grouse|partridge,0.994478|0.001281|0.000870|0.000336|0.000196,1
137,data/imagenetv2/matched-frequency/137/0ee6d9da4d124bbc97d1747f4da4c018950417c8.jpeg,137,American coot,137,American coot,137|136|13|100|143,American coot|European gallinule|junco|black swan|oystercatcher,0.997048|0.001823|0.000150|0.000035|0.000018,1
138,data/imagenetv2/matched-frequency/138/00013b50faad3edb4cc55844e883dbe44352b2cd.jpeg,138,bustard,138,bustard,138|81|352|353|133,bustard|ptarmigan|impala|gazelle|bittern,0.988252|0.004104|0.000720|0.000692|0.000679,1
139,data/imagenetv2/matched-frequency/139/29d083c426e3f6b1b2a6ba0bf57fc91d37ad68db.jpeg,139,ruddy turnstone,139,ruddy turnstone,139|140|81|142|141,ruddy turnstone|red-backed sandpiper|ptarmigan|dowitcher|redshank,0.942565|0.018421|0.016905|0.003110|0.002496,1
140,data/imagenetv2/matched-frequency/140/0ee6c0266a563004374ef020549ee6f58cb6b539.jpeg,140,red-backed sandpiper,140,red-backed sandpiper,140|139|142|141|360,red-backed sandpiper|ruddy turnstone|dowitcher|redshank|otter,0.992514|0.004211|0.000330|0.000094|0.000093,1
141,data/imagenetv2/matched-frequency/141/03ad895d28f43c5f0f943bb092c4d57a2a61f8d8.jpeg,141,redshank,142,dowitcher,142|141|140|139|143,dowitcher|redshank|red-backed sandpiper|ruddy turnstone|oystercatcher,0.559348|0.218144|0.141836|0.043020|0.003517,0
142,data/imagenetv2/matched-frequency/142/0b244a2cd5393edee46155303929224002977184.jpeg,142,dowitcher,142,dowitcher,142|140|141|98|129,dowitcher|red-backed sandpiper|redshank|red-breasted merganser|spoonbill,0.990012|0.003067|0.002302|0.000127|0.000113,1
143,data/imagenetv2/matched-frequency/143/2a6caeb2ac201db26188a6fc4e79b8e1f90bf564.jpeg,143,oystercatcher,143,oystercatcher,143|128|141|146|139,oystercatcher|black stork|redshank|albatross|ruddy turnstone,0.994286|0.000741|0.000359|0.000299|0.000222,1
144,data/imagenetv2/matched-frequency/144/214ac853c913ba9d5b0cedbbe0b2a8053f56daaf.jpeg,144,pelican,144,pelican,144|99|130|132|975,pelican|goose|flamingo|American egret|lakeside,0.910649|0.039989|0.005897|0.004597|0.004062,1
145,data/imagenetv2/matched-frequency/145/0426f6d7c3bed2ef2f2fe1e6a428cb17dd6f76b6.jpeg,145,king penguin,145,king penguin,145|392|90|94|92,king penguin|rock beauty|lorikeet|hummingbird|bee eater,0.997491|0.000075|0.000069|0.000065|0.000064,1
146,data/imagenetv2/matched-frequency/146/207d959ce9448573590216c5e1d5aa36c91ad2e3.jpeg,146,albatross,146,albatross,146|21|144|22|143,albatross|kite|pelican|bald eagle|oystercatcher,0.995905|0.002573|0.000312|0.000160|0.000104,1
147,data/imagenetv2/matched-frequency/147/12f8c4212233db51ae2941dc84f9e9cea17476d7.jpeg,147,grey whale,147,grey whale,147|2|395|149|391,grey whale|great white shark|gar|dugong|coho,0.462909|0.239951|0.095648|0.089811|0.046272,1
148,data/imagenetv2/matched-frequency/148/2209ccaff77d92ce7c41798c7466f88e7d06f6a8.jpeg,148,killer whale,148,killer whale,148|147|2|150|34,killer whale|grey whale|great white shark|sea lion|leatherback turtle,0.706538|0.263927|0.006365|0.005323|0.001767,1
149,data/imagenetv2/matched-frequency/149/30cef4b693f13205561c7b1e0a3e90b64a202d2d.jpeg,149,dugong,149,dugong,149|150|6|5|974,dugong|sea lion|stingray|electric ray|geyser,0.968980|0.004526|0.004093|0.003218|0.002168,1
150,data/imagenetv2/matched-frequency/150/091c58bc4ded29cb0e3dcd873228dcb9ee2f2443.jpeg,150,sea lion,150,sea lion,150|245|154|360|254,sea lion|French bulldog|Pekinese|otter|pug,0.265735|0.061833|0.054351|0.043466|0.042762,1
151,data/imagenetv2/matched-frequency/151/0cb5ad9aa88182b6d641787b74a0f579fa06285a.jpeg,151,Chihuahua,151,Chihuahua,151|223|179|237|158,Chihuahua|schipperke|Staffordshire bullterrier|miniature pinscher|toy terrier,0.374640|0.365972|0.084344|0.026561|0.026259,1
152,data/imagenetv2/matched-frequency/152/17cf5e7d07267b590e9ae7981c093d11b29c97a0.jpeg,152,Japanese spaniel,200,Tibetan terrier,200|232|229|203|153,Tibetan terrier|Border collie|Old English sheepdog|West Highland white terrier|Maltese dog,0.738252|0.045960|0.044231|0.028635|0.022395,0
153,data/imagenetv2/matched-frequency/153/0697c3ee63b4e1314f3a2c812a2df230388e1901.jpeg,153,Maltese dog,153,Maltese dog,153|204|200|155|265,Maltese dog|Lhasa|Tibetan terrier|Shih-Tzu|toy poodle,0.871599|0.095754|0.009690|0.009534|0.001802,1
154,data/imagenetv2/matched-frequency/154/231cdde5c4e06ee2e76345b3e780a867cc7560dc.jpeg,154,Pekinese,154,Pekinese,154|262|152|155|261,Pekinese|Brabancon griffon|Japanese spaniel|Shih-Tzu|keeshond,0.983216|0.002099|0.001703|0.001637|0.000806,1
155,data/imagenetv2/matched-frequency/155/2e0ce1cab31e6f368fefb12ae1612b2eb6f44f2e.jpeg,155,Shih-Tzu,155,Shih-Tzu,155|204|154|200|176,Shih-Tzu|Lhasa|Pekinese|Tibetan terrier|Saluki,0.676749|0.309473|0.006993|0.000559|0.000474,1
156,data/imagenetv2/matched-frequency/156/03986d0c8148d92fac967529ac8d294d64455274.jpeg,156,Blenheim spaniel,156,Blenheim spaniel,156|152|157|154|151,Blenheim spaniel|Japanese spaniel|papillon|Pekinese|Chihuahua,0.961134|0.020499|0.005152|0.002739|0.002365,1
157,data/imagenetv2/matched-frequency/157/26d3980c1530831fa558b885477a00411858cdb1.jpeg,157,papillon,151,Chihuahua,151|245|242|182|250,Chihuahua|French bulldog|boxer|Border terrier|Siberian husky,0.155568|0.049194|0.048625|0.046797|0.045644,0
158,data/imagenetv2/matched-frequency/158/0d91ee11f7e2240ee6094aa302f79b63a9c67b03.jpeg,158,toy terrier,158,toy terrier,158|151|237|253|171,toy terrier|Chihuahua|miniature pinscher|basenji|Italian greyhound,0.899511|0.052493|0.022913|0.002863|0.000946,1
159,data/imagenetv2/matched-frequency/159/0a3ea3d9934e73c9b257c7090baf2a4c2a5129ea.jpeg,159,Rhodesian ridgeback,211,vizsla,211|159|243|180|750,vizsla|Rhodesian ridgeback|bull mastiff|American Staffordshire terrier|quilt,0.930839|0.036372|0.010037|0.005926|0.005306,0
160,data/imagenetv2/matched-frequency/160/013c633861cb67d10f56d0eabdabefc29e5c7298.jpeg,160,Afghan hound,160,Afghan hound,160|176|355|169|219,Afghan hound|Saluki|llama|borzoi|cocker spaniel,0.991423|0.004355|0.000648|0.000282|0.000270,1
161,data/imagenetv2/matched-frequency/161/18198af95ff76b70978d061377333c258a604299.jpeg,161,basset,217,English springer,217|218|256|232|213,English springer|Welsh springer spaniel|Newfoundland|Border collie|Irish setter,0.943281|0.020930|0.005993|0.003877|0.003639,0
162,data/imagenetv2/matched-frequency/162/023043e70bc1a170e7f3c109ca3bbe1fe29b6c7e.jpeg,162,beagle,172,whippet,172|162|242|253|173,whippet|beagle|boxer|basenji|Ibizan hound,0.879067|0.042236|0.011567|0.010488|0.010377,0
163,data/imagenetv2/matched-frequency/163/29c3e7a95c6cb39744a7a61e17dd44abb6a77c14.jpeg,163,bloodhound,163,bloodhound,163|161|168|165|164,bloodhound|basset|redbone|black-and-tan coonhound|bluetick,0.824301|0.156327|0.006256|0.003585|0.001871,1
164,data/imagenetv2/matched-frequency/164/081fb32984e30837039754d5baa9085c17900019.jpeg,164,bluetick,164,bluetick,164|210|246|243|172,bluetick|German short-haired pointer|Great Dane|bull mastiff|whippet,0.797395|0.193495|0.003852|0.000470|0.000442,1
165,data/imagenetv2/matched-frequency/165/07c244738fa18f322da0bd4bc718a37384bc0c0a.jpeg,165,black-and-tan coonhound,165,black-and-tan coonhound,165|236|234|164|163,black-and-tan coonhound|Doberman|Rottweiler|bluetick|bloodhound,0.536124|0.264720|0.155852|0.007306|0.003347,1
166,data/imagenetv2/matched-frequency/166/23ff62ac228c981be7092cb1a54635724175bd9c.jpeg,166,Walker hound,166,Walker hound,166|161|210|246|172,Walker hound|basset|German short-haired pointer|Great Dane|whippet,0.320981|0.277401|0.053913|0.035912|0.031400,1
167,data/imagenetv2/matched-frequency/167/32c69dd7fcc9ca206aef920582e6d77821a6fe61.jpeg,167,English foxhound,166,Walker hound,166|172|167|180|246,Walker hound|whippet|English foxhound|American Staffordshire terrier|Great Dane,0.227678|0.183589|0.175546|0.066300|0.059822,0
168,data/imagenetv2/matched-frequency/168/1077fb13794b6a10fb403113b054a4bd410ea75d.jpeg,168,redbone,168,redbone,168|159|163|208|211,redbone|Rhodesian ridgeback|bloodhound|Labrador retriever|vizsla,0.842130|0.047796|0.046758|0.021479|0.019451,1
169,data/imagenetv2/matched-frequency/169/090dc573aacdfa0772aee6f3898249e836e502d1.jpeg,169,borzoi,169,borzoi,169|231|222|235|160,borzoi|collie|kuvasz|German shepherd|Afghan hound,0.914316|0.025730|0.019479|0.009096|0.003651,1
170,data/imagenetv2/matched-frequency/170/5fb7671bea44ee87d8560585b23f6f947a7ace80.jpeg,170,Irish wolfhound,703,park bench,703|177|170|233|175,park bench|Scottish deerhound|Irish wolfhound|Bouvier des Flandres|otterhound,0.526746|0.236497|0.154926|0.020525|0.006536,0
171,data/imagenetv2/matched-frequency/171/00dca3e4286cb7cb55ad814f0080384b12483cd9.jpeg,171,Italian greyhound,171,Italian greyhound,171|172|253|173|434,Italian greyhound|whippet|basenji|Ibizan hound|bath towel,0.830403|0.121207|0.020657|0.008929|0.003170,1
172,data/imagenetv2/matched-frequency/172/351be8af250d4eed05d0657c96e3d98af0619302.jpeg,172,whippet,172,whippet,172|246|171|170|173,whippet|Great Dane|Italian greyhound|Irish wolfhound|Ibizan hound,0.882269|0.048272|0.027443|0.004978|0.004748,1
173,data/imagenetv2/matched-frequency/173/1068bb528fbe3cf3ec23baeeebf6794f1e7bc473.jpeg,173,Ibizan hound,211,vizsla,211|262|253|168|237,vizsla|Brabancon griffon|basenji|redbone|miniature pinscher,0.261966|0.227365|0.089527|0.082317|0.067936,0
174,data/imagenetv2/matched-frequency/174/08cd1de45d74e5e771ed2c20feffa2513f6264bf.jpeg,174,Norwegian elkhound,230,Shetland sheepdog,230|231|263|261|174,Shetland sheepdog|collie|Pembroke|keeshond|Norwegian elkhound,0.587670|0.143061|0.078781|0.023565|0.022155,0
175,data/imagenetv2/matched-frequency/175/1ddda69bcef509807dd9bf96638f1d13eb3ab1e1.jpeg,175,otterhound,175,otterhound,175|170|226|182|189,otterhound|Irish wolfhound|briard|Border terrier|Lakeland terrier,0.940963|0.014579|0.006219|0.004871|0.004611,1
176,data/imagenetv2/matched-frequency/176/2348530632900c82e7f84255dcbed3ca76f1a389.jpeg,176,Saluki,178,Weimaraner,178|208|211|209|159,Weimaraner|Labrador retriever|vizsla|Chesapeake Bay retriever|Rhodesian ridgeback,0.296226|0.119648|0.108376|0.070233|0.044493,0
177,data/imagenetv2/matched-frequency/177/03c5132bd336c8eb565f39d04c2ce7d0b0dd4c67.jpeg,177,Scottish deerhound,436,beach wagon,436|717|468|511|609,beach wagon|pickup|cab|convertible|jeep,0.543003|0.138538|0.068581|0.068075|0.065035,0
178,data/imagenetv2/matched-frequency/178/2070892f8ca15bae042a6fa8cd2ce78d2ad23320.jpeg,178,Weimaraner,178,Weimaraner,178|209|196|180|211,Weimaraner|Chesapeake Bay retriever|miniature schnauzer|American Staffordshire terrier|vizsla,0.847725|0.065043|0.013228|0.009772|0.004635,1
179,data/imagenetv2/matched-frequency/179/084da846dc08c8753ef4f23f389fb6612896f22c.jpeg,179,Staffordshire bullterrier,211,vizsla,211|178|159|163|209,vizsla|Weimaraner|Rhodesian ridgeback|bloodhound|Chesapeake Bay retriever,0.323176|0.245849|0.129093|0.058805|0.037188,0
180,data/imagenetv2/matched-frequency/180/05b50593dbe240be9f7c1adb4c37c5986777cf8f.jpeg,180,American Staffordshire terrier,159,Rhodesian ridgeback,159|242|168|180|253,Rhodesian ridgeback|boxer|redbone|American Staffordshire terrier|basenji,0.152720|0.094773|0.087360|0.081903|0.068103,0
181,data/imagenetv2/matched-frequency/181/1ab6ad98173c5f30cb169bb752a861da42ae5224.jpeg,181,Bedlington terrier,181,Bedlington terrier,181|852|188|267|189,Bedlington terrier|tennis ball|wire-haired fox terrier|standard poodle|Lakeland terrier,0.925735|0.052501|0.007289|0.001649|0.001611,1
182,data/imagenetv2/matched-frequency/182/07af7db50116958ed5d107c8bc5f041d05d8ee04.jpeg,182,Border terrier,182,Border terrier,182|185|192|170|194,Border terrier|Norfolk terrier|cairn|Irish wolfhound|Dandie Dinmont,0.236087|0.172077|0.094328|0.091422|0.070463,1
183,data/imagenetv2/matched-frequency/183/235869f5fef3bc788d03177c44a300b5868fa4fe.jpeg,183,Kerry blue terrier,183,Kerry blue terrier,183|189|266|206|221,Kerry blue terrier|Lakeland terrier|miniature poodle|curly-coated retriever|Irish water spaniel,0.691099|0.120304|0.041454|0.029836|0.017115,1
184,data/imagenetv2/matched-frequency/184/2c31222ea3a4b75649cdc1c853b019148e1e87d7.jpeg,184,Irish terrier,184,Irish terrier,184|191|267|188|189,Irish terrier|Airedale|standard poodle|wire-haired fox terrier|Lakeland terrier,0.864601|0.096392|0.005560|0.003253|0.002532,1
185,data/imagenetv2/matched-frequency/185/024c53fd8983f39ba674e416ea275a197dbc5b8c.jpeg,185,Norfolk terrier,185,Norfolk terrier,185|186|187|201|182,Norfolk terrier|Norwich terrier|Yorkshire terrier|silky terrier|Border terrier,0.976703|0.011477|0.001914|0.001465|0.001289,1
186,data/imagenetv2/matched-frequency/186/2d0bd6303e7838ba3e48bbb5dea4d73a0f46e267.jpeg,186,Norwich terrier,192,cairn,192|186|193|185|203,cairn|Norwich terrier|Australian terrier|Norfolk terrier|West Highland white terrier,0.499209|0.410865|0.025268|0.024877|0.016220,0
187,data/imagenetv2/matched-frequency/187/52d8611d06cdbb7af7ab21edcaba7a807a355647.jpeg,187,Yorkshire terrier,201,silky terrier,201|187|185|193|194,silky terrier|Yorkshire terrier|Norfolk terrier|Australian terrier|Dandie Dinmont,0.470557|0.339438|0.120917|0.026305|0.007450,0
188,data/imagenetv2/matched-frequency/188/1a17ee53a06e7336fe314272e04ee30c769b1eec.jpeg,188,wire-haired fox terrier,188,wire-haired fox terrier,188|189|202|228|266,wire-haired fox terrier|Lakeland terrier|soft-coated wheaten terrier|komondor|miniature poodle,0.490160|0.206232|0.105878|0.089005|0.047291,1
